"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"3514",5245,0,61,35,42
"3515",5244,0,51.5,30.5,32
"3516",5243,0,37,21,12
"3517",5242,0,12.5,6.5,4
"3518",5241,0,5,3,58
"3519",5240,0,71,42,74
"3520",5239,0,86.5,49.5,26
"3521",5238,0,26,13,62
"3522",5237,0,74.5,43.5,44
"3523",5236,0,54,32,56
"3524",5235,0,68,40,80
"3525",5234,0,93.5,53.5,16
"3526",5233,0,16,8,76
"3527",5232,0,87.5,49.5,30
"3528",5231,0,36,21,30
"3529",5230,0,37.5,22.5,56
"3530",5229,0,69.5,41.5,30
"3531",5228,0,31.5,16.5,24
"3532",5227,0,25,13,20
"3533",5226,0,24,14,38
"3534",5225,0,44,25,60
"3535",5224,0,69.5,39.5,38
"3536",5223,0,47.5,28.5,10
"3537",5222,0,12,7,32
"3538",5219,0.000567847537478487,34,18,50.0000094641256
"3539",5218,0,58,33,76
"3540",5217,0,88,50,84
"3541",5216,0,97.5,55.5,78
"3542",5215,0,92,53,54
"3543",5214,0,60.5,33.5,82
"3544",5213,0,96.5,55.5,42
"3545",5212,0,50.5,29.5,68
"3546",5210,0.0004485139312203,78.5,44.5,30.0000074752322
"3547",5209,0,31.5,16.5,66
"3548",5208,0,75.5,42.5,88
"3549",5207,0,102.5,58.5,54
"3550",5206,0,61.5,34.5,10
"3551",5205,0,12,7,12
"3552",5204,0,14,8,74
"3553",5203,0,86,49,56
"3554",5202,0,69.5,41.5,16
"3555",5201,0,18.5,10.5,12
"3556",5200,0,14.5,8.5,74
"3557",5199,0,85,48,62
"3558",5198,0,72,41,52
"3559",5197,0,63.5,37.5,74
"3560",5196,0,88,51,60
"3561",5195,0,72.5,42.5,20
"3562",5194,0,21.5,11.5,30
"3563",5193,0,35,20,34
"3564",5192,0,35,18,8
"3565",5191,0,8,4,20
"3566",5190,0,22,12,40
"3567",5189,0,44.5,24.5,46
"3568",5188,0,54,31,72
"3569",5187,0,84,48,42
"3570",5186,0,45,24,36
"3571",5118,5.77560144897906e-05,37.5,19.5,22.0000009626002
"3572",5117,0,24.5,13.5,32
"3573",5116,0,38.5,22.5,38
"3574",5115,0,45,26,34
"3575",5114,0,36,19,38
"3576",5113,0,45.5,26.5,72
"3577",5112,0,82.5,46.5,24
"3578",5111,0,25,13,22
"3579",5110,0,23.5,12.5,10
"3580",5109,0,10,5,46
"3581",5108,0,55,32,58
"3582",5107,0,68.5,39.5,70
"3583",5106,0,84.5,49.5,24
"3584",5105,0,30,18,36
"3585",5104,0,40,22,38
"3586",5103,0,41,22,48
"3587",5102,0,58,34,74
"3588",5101,0,87.5,50.5,48
"3589",5100,0,58.5,34.5,12
"3590",5099,0,13.5,7.5,56
"3591",5098,0,67,39,50
"3592",5097,0,56,31,50
"3593",5096,0,61.5,36.5,54
"3594",5095,0,61,34,32
"3595",5094,0,37,21,76
"3596",5093,0,87.5,49.5,88
"3597",5092,0,103,59,60
"3598",5091,0,73.5,43.5,54
"3599",5090,0,67,40,30
"3600",5089,0,32.5,17.5,56
"3601",5088,0,63.5,35.5,40
"3602",5087,0,50,30,26
"3603",5086,0,30.5,17.5,66
"3604",5085,0,79.5,46.5,74
"3605",5084,0,86.5,49.5,22
"3606",5083,0,24.5,13.5,54
"3607",5082,0,60,33,16
"3608",5081,0,18,10,50
"3609",5080,0,56.5,31.5,54
"3610",5079,0,67.5,40.5,28
"3611",5078,0,31,17,30
"3612",4809,0.000531564328298461,33,18,76.0000088594055
"3613",4808,0,88.5,50.5,40
"3614",4807,0,44,24,26
"3615",4664,0.000353018177340779,31,18,22.0000058836363
"3616",4671,0,27,16,44
"3617",4670,0,52.5,30.5,32
"3618",4669,0,37,21,18
"3619",4668,0,18.5,9.5,32
"3620",4667,0,35,19,62
"3621",4666,0,71,40,58
"3622",4665,0,71.5,42.5,70
"3623",4647,0,83.5,48.5,24
"3624",4663,0,25.5,13.5,38
"3625",4662,0,44.5,25.5,56
"3626",4661,0,66.5,38.5,58
"3627",4660,0,69,40,44
"3628",4659,0,52.5,30.5,38
"3629",4658,0,40.5,21.5,74
"3630",4657,0,88.5,51.5,34
"3631",4656,0,40,23,82
"3632",4655,0,95,54,36
"3633",4654,0,43,25,38
"3634",4653,0,45,26,52
"3635",4652,0,65,39,38
"3636",4651,0,40,21,50
"3637",4650,0,59.5,34.5,36
"3638",4649,0,40,22,38
"3639",4648,0,40.5,21.5,36
"3640",4805,0.000229767284489111,41.5,23.5,12.0000038294547
"3641",4804,0,12.5,6.5,46
"3642",4803,0,51,28,42
"3643",4802,0,51.5,30.5,32
"3644",4801,0,35,19,56
"3645",4800,0,65,37,4
"3646",4799,0,4.5,2.5,48
"3647",4798,0,55.5,31.5,34
"3648",4797,0,40.5,23.5,52
"3649",4796,0,57.5,31.5,58
"3650",4795,0,65,36,20
"3651",4794,0,20,10,48
"3652",4793,0,53.5,29.5,14
"3653",4792,0,17,10,30
"3654",4791,0,32,17,42
"3655",4790,0,48,27,68
"3656",4789,0,80.5,46.5,34
"3657",4788,0,38.5,21.5,54
"3658",4787,0,66,39,50
"3659",4786,0,58,33,86
"3660",4785,0,101,58,70
"3661",4784,0,81.5,46.5,80
"3662",4783,0,92.5,52.5,66
"3663",4782,0,76.5,43.5,42
"3664",4781,0,51.5,30.5,14
"3665",4780,0,14.5,7.5,56
"3666",4779,0,69.5,41.5,82
"3667",4778,0,96.5,55.5,10
"3668",4777,0,10,5,20
"3669",4776,0,20,10,44
"3670",4775,0,52.5,30.5,22
"3671",4774,0,24,13,66
"3672",4773,0,79.5,46.5,30
"3673",4772,0,36.5,21.5,62
"3674",4771,0,77,46,76
"3675",4770,0,90,52,40
"3676",4769,0,45.5,25.5,18
"3677",4768,0,18.5,9.5,46
"3678",4767,0,53.5,30.5,50
"3679",4766,0,55,30,74
"3680",4765,0,86.5,49.5,36
"3681",4764,0,37.5,19.5,22
"3682",4763,0,24.5,13.5,54
"3683",4762,0,62,35,60
"3684",4761,0,67.5,37.5,48
"3685",4760,0,59,35,54
"3686",4759,0,66,39,42
"3687",4758,0,52.5,31.5,50
"3688",4757,0,60.5,35.5,70
"3689",4756,0,84.5,49.5,26
"3690",4755,0,32.5,19.5,40
"3691",4754,0,49,29,24
"3692",4753,0,25.5,13.5,48
"3693",4752,0,53.5,29.5,42
"3694",4751,0,51.5,30.5,48
"3695",4750,0,53.5,29.5,72
"3696",4749,0,87,51,68
"3697",4748,0,83,49,4
"3698",4747,0,4,2,56
"3699",4746,0,70,42,34
"3700",4745,0,40,23,38
"3701",4744,0,45,26,56
"3702",4743,0,67.5,39.5,8
"3703",4742,0,10,6,30
"3704",4741,0,31,16,44
"3705",4740,0,50.5,28.5,66
"3706",4739,0,76.5,43.5,80
"3707",4738,0,94,54,46
"3708",4737,0,54.5,31.5,10
"3709",4736,0,10,5,66
"3710",4735,0,76.5,43.5,28
"3711",4734,0,32.5,18.5,84
"3712",4733,0,98,56,14
"3713",4732,0,15.5,8.5,6
"3714",4731,0,6.5,3.5,74
"3715",4645,0.000363938998642969,85,48,60.00000606565
"3716",4644,0,68.5,38.5,40
"3717",4643,0,43.5,23.5,66
"3718",4642,0,78,45,68
"3719",4641,0,82,48,40
"3720",4640,0,44,24,18
"3721",4639,0,19.5,10.5,30
"3722",4638,0,32.5,17.5,44
"3723",4637,0,51,29,6
"3724",4636,0,7.5,4.5,68
"3725",4635,0,81,47,38
"3726",4634,0,44,25,72
"3727",4633,0,83,47,68
"3728",4632,0,81,47,62
"3729",4631,0,74,43,40
"3730",4630,0,42.5,22.5,44
"3731",4629,0,47.5,25.5,44
"3732",4628,0,52,30,26
"3733",4627,0,29.5,16.5,62
"3734",4626,0,76.5,45.5,62
"3735",4625,0,74,43,70
"3736",4624,0,82,47,54
"3737",4623,0,60.5,33.5,30
"3738",4622,0,37.5,22.5,54
"3739",4621,0,65.5,38.5,34
"3740",4620,0,42.5,25.5,38
"3741",4619,0,44,25,52
"3742",4618,0,61.5,35.5,68
"3743",4617,0,78,44,46
"3744",4616,0,53,30,20
"3745",4615,0,20.5,10.5,38
"3746",4614,0,41.5,22.5,58
"3747",4613,0,70.5,41.5,30
"3748",4612,0,35,20,30
"3749",4611,0,36,21,70
"3750",4610,0,84.5,49.5,10
"3751",4609,0,11,6,46
"3752",4608,0,52,29,50
"3753",4607,0,56,31,46
"3754",4606,0,53,30,52
"3755",4605,0,58.5,32.5,82
"3756",4604,0,96,55,32
"3757",4603,0,34.5,18.5,48
"3758",4602,0,53.5,29.5,30
"3759",4601,0,32,17,4
"3760",4600,0,4,2,40
"3761",4599,0,42.5,22.5,18
"3762",4598,0,18,9,44
"3763",4597,0,49.5,27.5,60
"3764",4596,0,74.5,44.5,28
"3765",4595,0,32.5,18.5,44
"3766",4594,0,51,29,60
"3767",4593,0,69,39,56
"3768",4592,0,64.5,36.5,68
"3769",4591,0,82.5,48.5,70
"3770",4590,0,85,50,46
"3771",4589,0,53,30,30
"3772",4588,0,33,18,28
"3773",4587,0,29.5,15.5,76
"3774",4586,0,91,53,76
"3775",4585,0,91,53,76
"3776",4584,0,89,51,38
"3777",4583,0,45.5,26.5,54
"3778",4582,0,67.5,40.5,26
"3779",4581,0,31.5,18.5,66
"3780",4580,0,78,45,40
"3781",4579,0,47.5,27.5,84
"3782",4578,0,99,57,46
"3783",4577,0,54.5,31.5,40
"3784",4576,0,46,26,68
"3785",4575,0,81,47,26
"3786",4574,0,31.5,18.5,78
"3787",4573,0,93,54,50
"3788",4572,0,57.5,32.5,74
"3789",4571,0,86.5,49.5,40
"3790",4570,0,47,27,64
"3791",4569,0,76.5,44.5,56
"3792",4568,0,70,42,52
"3793",4567,0,57.5,31.5,50
"3794",4566,0,57,32,64
"3795",4565,0,78,46,30
"3796",4564,0,31,16,16
"3797",4563,0,17,9,76
"3798",4562,0,90,52,48
"3799",4561,0,57.5,33.5,26
"3800",4560,0,29.5,16.5,56
"3801",4559,0,63,35,68
"3802",4558,0,81.5,47.5,40
"3803",4557,0,49,29,30
"3804",4556,0,31,16,34
"3805",4555,0,35.5,18.5,22
"3806",4554,0,25,14,44
"3807",4553,0,48.5,26.5,24
"3808",4552,0,26.5,14.5,72
"3809",4551,0,83,47,52
"3810",4550,0,57.5,31.5,60
"3811",4549,0,72,42,60
"3812",4548,0,69.5,39.5,36
"3813",4547,0,43,25,32
"3814",4546,0,36.5,20.5,16
"3815",4545,0,19.5,11.5,58
"3816",4544,0,67.5,38.5,72
"3817",4543,0,83.5,47.5,24
"3818",4542,0,29.5,17.5,20
"3819",4541,0,21.5,11.5,62
"3820",4540,0,73.5,42.5,58
"3821",4539,0,65.5,36.5,16
"3822",4538,0,18.5,10.5,30
"3823",4537,0,37,22,70
"3824",4536,0,81,46,58
"3825",4535,0,66.5,37.5,70
"3826",4534,0,83.5,48.5,40
"3827",4533,0,42.5,22.5,64
"3828",4532,0,74.5,42.5,36
"3829",4531,0,38.5,20.5,34
"3830",4530,0,41.5,24.5,26
"3831",4529,0,26,13,52
"3832",4528,0,64.5,38.5,16
"3833",4527,0,17,9,48
"3834",4526,0,56,32,44
"3835",4525,0,48,26,18
"3836",4524,0,18.5,9.5,56
"3837",4523,0,64,36,48
"3838",4522,0,55,31,72
"3839",4465,2.86737648340704,84.5,48.5,74.0477896080568
"3840",4401,0.00925154834001778,85.5,48.5,48.0001541924723
"3841",4400,0,58,34,78
"3842",4399,0,90,51,10
"3843",4398,0,10,5,78
"3844",4397,0,92,53,54
"3845",4396,0,62,35,38
"3846",4395,0,43.5,24.5,72
"3847",4394,0,82.5,46.5,12
"3848",4393,0,13.5,7.5,38
"3849",4406,0.00200150867902815,42,23,40.000033358478
"3850",4405,0,47,27,54
"3851",4404,0,62.5,35.5,58
"3852",4403,0,65,36,64
"3853",4443,5.77627407719912e-05,73,41,72.0000009627123
"3854",4442,0,83,47,32
"3855",4441,0,35,19,78
"3856",4440,0,90,51,60
"3857",4439,0,71,41,38
"3858",4438,0,47,28,62
"3859",4437,0,77,46,20
"3860",4436,0,20.5,10.5,22
"3861",4435,0,27,16,76
"3862",4434,0,89.5,51.5,60
"3863",4433,0,68,38,24
"3864",4432,0,26,14,76
"3865",4431,0,89,51,14
"3866",4430,0,14,7,22
"3867",4429,0,22.5,11.5,24
"3868",4428,0,28.5,16.5,74
"3869",4427,0,85,48,28
"3870",4426,0,30,16,32
"3871",4425,0,37,21,72
"3872",4424,0,87,51,32
"3873",4423,0,32.5,16.5,22
"3874",4422,0,25,14,62
"3875",4421,0,76.5,45.5,80
"3876",4420,0,93.5,53.5,56
"3877",4419,0,67.5,39.5,48
"3878",4418,0,56.5,32.5,84
"3879",4417,0,99,57,78
"3880",4416,0,90.5,51.5,36
"3881",4415,0,41,23,64
"3882",4414,0,77.5,45.5,8
"3883",4413,0,9,5,34
"3884",4412,0,37,20,2
"3885",4411,0,2.5,1.5,28
"3886",4410,0,33,19,44
"3887",4409,0,47.5,25.5,62
"3888",4408,0,72.5,41.5,38
"3889",4451,0.000115525480809112,47.5,28.5,76.0000019254247
"3890",4450,0,91,53,82
"3891",4449,0,97,56,28
"3892",4460,5.77627407719912e-05,33,19,12.0000009627123
"3893",4382,0.000288813703125086,12,6,48.0000048135617
"3894",4384,0,54.5,30.5,28
"3895",4383,0,34.5,20.5,14
"3896",4370,5.77627221630581e-05,17,10,28.000000962712
"3897",4381,0,31.5,17.5,32
"3898",4380,0,36.5,20.5,18
"3899",4379,0,18.5,9.5,36
"3900",4378,0,44.5,26.5,54
"3901",4377,0,67.5,40.5,64
"3902",4376,0,74,42,50
"3903",4375,0,62,37,26
"3904",4374,0,29,16,18
"3905",4373,0,21,12,16
"3906",4372,0,19.5,11.5,42
"3907",4371,0,46.5,25.5,34
"3908",4358,0.000115525480809112,40,23,4.00000192542468
"3909",4357,0,5,3,40
"3910",4356,0,43,23,50
"3911",4340,0.000288813702757651,58.5,33.5,42.0000048135617
"3912",4345,0,52,31,34
"3913",4348,0,36.5,19.5,40
"3914",4463,0.00100448464559986,47,27,34.0000167414108
"3915",4462,0,36.5,19.5,50
"3916",4363,0.000844291556619952,56.5,31.5,58.0000140715259
"3917",4362,0,66,37,22
"3918",4361,0,27,16,40
"3919",4360,0,44,24,56
"3920",4354,5.77627225304931e-05,66,38,34.000000962712
"3921",4353,0,39.5,22.5,50
"3922",4352,0,57,32,74
"3923",4347,0.000115525444326116,89,52,40.0000019254241
"3924",4346,0,43.5,23.5,30
"3925",4344,0.000115525444693551,32,17,62.0000019254241
"3926",4343,0,72,41,80
"3927",4342,0,93.5,53.5,48
"3928",4341,0,56.5,32.5,76
"3929",4338,5.77627221630581e-05,88.5,50.5,32.000000962712
"3930",4337,0,33,17,44
"3931",4336,0,51.5,29.5,8
"3932",4335,5.77627225304931e-05,9,5,50.000000962712
"3933",4333,0.000173288167224044,58,33,30.0000028881361
"3934",4332,0,33.5,18.5,70
"3935",4331,0,81,46,64
"3936",4330,0,77,45,50
"3937",4329,0,57,32,14
"3938",4328,0,15.5,8.5,78
"3939",4327,0,91.5,52.5,20
"3940",4326,0,23.5,13.5,62
"3941",4324,0.000229768969004024,76,45,84.0000038294828
"3942",4323,0,97.5,55.5,50
"3943",4350,0.000512830637542637,59,34,62.0000085471773
"3944",4368,0.000115525431427006,72,41,30.0000019254239
"3945",4391,0.000115525431059571,36.5,21.5,10.0000019254239
"3946",4390,0,12,7,10
"3947",4389,0,11.5,6.5,22
"3948",4388,0,24,13,70
"3949",4387,0,83,48,44
"3950",4386,0,48.5,26.5,56
"3951",4447,0.000115525431794441,65,37,74.0000019254239
"3952",4446,0,85,48,2
"3953",4445,0,2,1,50
"3954",4458,0.000115525431059571,55,30,28.0000019254239
"3955",4457,0,31.5,17.5,32
"3956",4456,0,37,21,62
"3957",4455,0,76.5,45.5,44
"3958",4454,0,54,32,56
"3959",4453,0,69.5,41.5,52
"3960",4366,0.000411791671089073,57.5,31.5,72.0000068631945
"3961",4365,0,83.5,47.5,38
"3962",4038,0.00881429803713939,40.5,21.5,34.0001469049673
"3963",4037,0,37,20,28
"3964",4036,0,28,14,36
"3965",4035,0,43,25,16
"3966",4034,0.0126763532427693,17.5,9.5,66.0002112725541
"3967",2883,0.0146847087573487,77.5,44.5,8.00024474514596
"3968",2882,0,9,5,64
"3969",2881,0,76.5,44.5,46
"3970",2880,0,56.5,33.5,40
"3971",2879,0,49,29,42
"3972",2878,0,52,31,44
"3973",2877,0,49,27,58
"3974",2876,0,66.5,37.5,12
"3975",2875,0,15,9,26
"3976",2874,0,26,13,26
"3977",2873,0,30.5,17.5,64
"3978",2872,0,73.5,41.5,54
"3979",2871,0,67.5,40.5,30
"3980",2869,0.000205896303166978,35,20,28.0000034316051
"3981",2867,0.000363978326415646,31.5,17.5,32.0000060663054
"3982",2866,0,38.5,22.5,46
"3983",2865,0,51.5,28.5,88
"3984",2864,0,103,59,80
"3985",2863,0,95,55,78
"3986",2862,0,90.5,51.5,48
"3987",2861,0,57,33,28
"3988",2860,0,34,20,66
"3989",2859,0,77.5,44.5,66
"3990",2858,0,78.5,45.5,10
"3991",2857,0,10.5,5.5,42
"3992",2856,0,46,25,68
"3993",2854,0.000981362379961975,81.5,47.5,36.0000163560397
"3994",2853,0,41,23,84
"3995",2850,0.00844212875755265,99,57,54.000140702146
"3996",2849,0,65.5,38.5,42
"3997",2645,2.81907349203613,45.5,24.5,66.0469845582006
"3998",2688,0.287770861696316,79,46,86.0047961810283
"3999",2694,0,101,58,26
"4000",2693,0,28,15,34
"4001",2692,0,39,22,88
"4002",2691,0,102.5,58.5,14
"4003",2690,0,17,10,40
"4004",2689,0,43,23,66
"4005",2687,0.0530545403254031,76,43,42.0008842423388
"4006",2686,0,50,29,38
"4007",2685,0,47.5,28.5,54
"4008",2684,0,61,34,28
"4009",2683,0,34.5,20.5,40
"4010",2682,0,46,26,72
"4011",2681,0.102949293327401,84,48,44.0017158215555
"4012",2770,0.380551176148001,53.5,31.5,48.0063425196025
"4013",2772,0,55,31,58
"4014",2781,0,69.5,40.5,34
"4015",2786,0.0136032796917984,42,25,8.0002267213282
"4016",2788,0,9.5,5.5,42
"4017",2790,0,52.5,31.5,10
"4018",2793,0,10.5,5.5,36
"4019",2800,0.748825542853057,44,26,38.0124804257142
"4020",2799,0,41,22,82
"4021",2798,0,95,54,48
"4022",2794,0.748825542853057,52.5,28.5,12.0124804257142
"4023",2696,0.825298018813765,13.5,7.5,70.0137549669802
"4024",2702,0,81,46,70
"4025",2704,0.0144304985360272,84,49,72.0002405083089
"4026",2708,0,86.5,50.5,54
"4027",2711,0.0123439023693286,66.5,39.5,42.0002057317062
"4028",2713,0,47.5,26.5,6
"4029",2717,0,7.5,4.5,40
"4030",2720,0,42.5,22.5,18
"4031",2722,0,18.5,9.5,46
"4032",2724,0,54,31,64
"4033",2723,0.00109940377814155,79,47,40.0000183233963
"4034",2725,0.00109940377814155,42.5,22.5,30.0000183233963
"4035",2732,0,35.5,20.5,62
"4036",2735,0,72,41,56
"4037",2737,0.000229719694943993,66.5,38.5,36.0000038286616
"4038",2739,0,41.5,23.5,58
"4039",2738,0.000229719692863565,70.5,41.5,16.0000038286615
"4040",2742,0.000172699196053078,16.5,8.5,38.0000028783199
"4041",2744,0.000205401511482007,42,23,78.0000034233585
"4042",2747,0.000205401536610882,90,51,28.0000034233589
"4043",2749,0,34.5,20.5,32
"4044",2748,0.000160062750964718,36.5,20.5,26.0000026677125
"4045",2750,0.000160062750964718,28,15,34.0000026677125
"4046",2753,0,41,24,36
"4047",2755,0,43.5,25.5,44
"4048",2757,0.0023090269395261,53.5,31.5,60.0000384837823
"4049",2752,0.0141496416940025,68,38,28.0002358273616
"4050",2751,0,32.5,18.5,34
"4051",2741,0.014045066346148,40.5,23.5,64.0002340844391
"4052",2740,0.00025042525338003,75,43,10.0000041737542
"4053",2736,0.00116435871788038,12.5,7.5,70.0000194059786
"4054",2734,0.00544659092297086,85,50,32.0000907765154
"4055",2733,0,39,23,40
"4056",2731,0.0119028696338244,49,29,56.0001983811606
"4057",2730,0,63.5,35.5,30
"4058",2729,0,33.5,18.5,70
"4059",2728,0,82,47,78
"4060",2727,0,92,53,72
"4061",2726,0,82.5,46.5,48
"4062",2721,0.00705855429893608,54,30,10.0001176425716
"4063",2712,0.00195820033653966,10.5,5.5,46.0000326366723
"4064",2716,0.00127961570785548,52,29,74.0000213269285
"4065",2715,0,87.5,50.5,50
"4066",2714,0,61.5,36.5,42
"4067",2710,0.0140080240730672,46,25,36.0002334670679
"4068",2709,0.0123439023693286,41.5,23.5,52.0002057317062
"4069",2754,0.023812733794069,58.5,32.5,42.0003968788966
"4070",2756,0.00390711951864672,48.5,27.5,18.0000651186586
"4071",2743,0.0132675158766278,20.5,11.5,44.0002211252646
"4072",2745,0.00065453012854334,54,32,32.0000109088355
"4073",2759,0.00829092509903544,39.5,23.5,36.000138182085
"4074",2758,0.0291857369548873,41.5,23.5,76.0004864289492
"4075",2746,0.00829092509903544,87.5,49.5,68.000138182085
"4076",2760,0.0312670342919471,81.5,47.5,12.0005211172382
"4077",2769,0,13.5,7.5,34
"4078",2802,0.244731177642202,38.5,21.5,34.0040788529607
"4079",2796,0.167959691182959,40,23,38.0027993281864
"4080",2780,0.132523571553382,41,22,36.0022087261926
"4081",2779,0,43,25,70
"4082",2778,0,82.5,47.5,54
"4083",2777,0,65,38,50
"4084",2776,0,55,30,54
"4085",2775,0,61,34,30
"4086",2774,0,31.5,16.5,56
"4087",2773,0,64,36,34
"4088",2657,0.870445961266112,41,24,52.0145074326878
"4089",2656,0,62.5,36.5,32
"4090",2655,0,39.5,23.5,40
"4091",2654,0,46.5,26.5,28
"4092",2653,0,31.5,17.5,56
"4093",2652,0,64.5,36.5,50
"4094",2651,0,57.5,32.5,58
"4095",2650,0,67,38,40
"4096",2649,0,49,29,24
"4097",2648,0,29,17,30
"4098",2647,0,32.5,17.5,42
"4099",2659,0.0307209827673762,46.5,25.5,28.0005120163795
"4100",2663,0.000160055721095314,34,20,68.0000026675954
"4101",2675,0,82.5,48.5,66
"4102",2679,0,77,44,38
"4103",2678,0,45.5,26.5,26
"4104",2677,0,30,17,66
"4105",2676,0,79,46,62
"4106",2661,0.000281562908723764,71.5,40.5,80.0000046927152
"4107",2674,0.000229718581697053,93,53,24.000003828643
"4108",2673,0,25.5,13.5,62
"4109",2672,0,73.5,42.5,18
"4110",2671,0,22.5,13.5,54
"4111",2670,0,60.5,33.5,54
"4112",2669,0,67.5,40.5,60
"4113",2668,0,70.5,40.5,32
"4114",2667,0,36.5,20.5,42
"4115",2666,0,46,25,50
"4116",2665,0,59.5,34.5,56
"4117",2664,0,70,42,64
"4118",2703,0.315790439507151,73,41,70.0052631739918
"4119",2707,0.00732384677245073,84.5,49.5,14.0001220641129
"4120",2706,0,17,10,56
"4121",2705,0,69,41,72
"4122",2719,0.0296537370205913,86,50,44.0004942289503
"4123",2718,0,54.5,32.5,28
"4124",2771,0.104036455126175,29.5,15.5,48.0017339409188
"4125",2782,0.0309202705278653,54.5,30.5,60.0005153378421
"4126",2785,0,70,40,52
"4127",2784,0,57.5,31.5,10
"4128",2783,0,10,5,80
"4129",2792,0.063148824207924,94.5,54.5,38.0010524804035
"4130",2791,0,41.5,22.5,60
"4131",2789,0.000338515040224542,73,43,6.00000564191734
"4132",2701,0.518276921915919,6.5,3.5,54.0086379486986
"4133",2700,0,62.5,35.5,70
"4134",2699,0,80,45,22
"4135",2698,0,24,13,48
"4136",2697,0,53.5,29.5,40
"4137",2617,0.640619187944741,49.5,29.5,42.0106769864657
"4138",2568,0.867076629419141,50.5,29.5,18.014451277157
"4139",2567,0.036414904360614,18.5,9.5,16.0006069150727
"4140",2555,0.217296994379128,20,12,50.003621616573
"4141",2562,0,55,30,42
"4142",2561,0.00941097207119269,48.5,27.5,44.0001568495345
"4143",2560,0,50,28,48
"4144",2559,0,55.5,31.5,12
"4145",2558,0,15,9,14
"4146",2557,0,14.5,7.5,10
"4147",2556,0,12,7,20
"4148",2563,0.00941097207119269,25,15,34.0001568495345
"4149",2566,0,35,18,38
"4150",2588,0.960001970493521,44.5,25.5,42.0160000328416
"4151",2585,0.0368013945709433,47,26,48.0006133565762
"4152",2589,0.0387080095448894,56,32,28.0006451334924
"4153",2600,0.0413529423999226,33.5,19.5,34.0006892157067
"4154",2598,0.108842251423842,35,18,8.00181403752373
"4155",2596,0.00893840998407969,10,6,70.0001489734997
"4156",2595,0.405156888343179,80,45,30.0067526148057
"4157",2240,1.52207094006257,32,17,40.025367849001
"4158",2239,0.106600639878698,43,23,34.0017766773313
"4159",2231,0.303620391360124,36,19,32.005060339856
"4160",2083,0.621673386903199,40,24,60.0103612231151
"4161",2082,0.148239716755373,71,41,46.0024706619459
"4162",2089,0.40246284229795,55.5,32.5,26.0067077140383
"4163",2091,0.000376114728266682,31,18,24.0000062685788
"4164",2093,0.000160558992110399,24,12,36.0000026759832
"4165",2095,0.000125371575818639,38.5,20.5,50.0000020895263
"4166",2101,0.000160559015847783,60.5,35.5,30.0000026759836
"4167",2115,0.00114903182557141,31,16,40.0000191505304
"4168",2122,5.79113411489916e-05,44.5,24.5,18.000000965189
"4169",2120,0,18.5,9.5,30
"4170",2130,5.791134280573e-05,30.5,15.5,30.000000965189
"4171",2133,0.000125371580623833,33,18,44.0000020895263
"4172",2132,5.791134280573e-05,50,28,18.000000965189
"4173",2131,0.000125371580623833,19,10,22.0000020895263
"4174",2134,5.791134280573e-05,25,14,52.000000965189
"4175",2127,0.00017373406854729,63.5,37.5,14.0000028955678
"4176",2118,0.000125371581389109,17.5,10.5,18.0000020895264
"4177",2116,5.79113411489916e-05,22,13,38.000000965189
"4178",2123,0.000229806365809255,42.5,23.5,72.0000038301061
"4179",2136,0.000256951171303172,84.5,48.5,66.0000042825195
"4180",2129,0.000206271225629904,78,45,26.0000034378538
"4181",2121,5.791134280573e-05,31.5,18.5,16.000000965189
"4182",2119,0,18,10,34
"4183",2117,0.000229806365809255,36,19,12.0000038301061
"4184",2112,0.000115822649531594,14,8,62.0000019303775
"4185",2109,0.000160559039750253,76,45,46.000002675984
"4186",2106,0.000160559021059101,52.5,29.5,54.0000026759837
"4187",2108,0,65.5,38.5,24
"4188",2113,0.000160559039750253,28,16,16.000002675984
"4189",2111,0.000111194927084224,16,8,68.0000018532488
"4190",2114,0.000111194927084224,77.5,43.5,72.0000018532488
"4191",2107,0.00037611471886983,83,47,48.0000062685786
"4192",2104,0.000125371575266897,56.5,32.5,46.0000020895263
"4193",2097,0.000310173077672528,55.5,32.5,66.0000051695513
"4194",2100,0.000111194927084224,75.5,42.5,46.0000018532488
"4195",2096,0.000160559015847783,53,30,36.0000026759836
"4196",2094,0.000173733959202553,42,24,46.000002895566
"4197",2103,0.000364826336801636,54.5,31.5,4.00000608043895
"4198",2098,0.000206271162836696,5,3,52.0000034378527
"4199",2110,0.000364826412190511,58,32,42.0000060804402
"4200",2128,0.000206271196326408,51,30,12.0000034378533
"4201",2126,0.000125371585980768,12.5,6.5,6.00000208952643
"4202",2135,0.00017373406854729,7,4,40.0000028955678
"4203",2146,0.000115822699233747,42.5,22.5,80.0000019303783
