"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"3028",3081,0.00484465478006318,54.5,31.5,24.0000807442463
"3029",3080,0,29,17,82
"3030",3086,0.0119796649962503,95,54,36.0001996610833
"3031",3089,0.00592753249645609,44.5,26.5,48.0000987922083
"3032",3088,0,58.5,34.5,28
"3033",3122,0.00456990944190408,32,18,4.00007616515737
"3034",3121,0,4.5,2.5,24
"3035",3120,0,30,18,74
"3036",3119,0,87,50,54
"3037",3118,0,67.5,40.5,60
"3038",3117,0,70,40,66
"3039",3134,0.000477388939959916,79,46,14.0000079564823
"3040",3133,0,17,10,26
"3041",3132,0,29.5,16.5,84
"3042",3131,0,97.5,55.5,60
"3043",3130,0,71.5,41.5,56
"3044",3129,0,63,35,74
"3045",3128,0,86,49,36
"3046",3127,0,42.5,24.5,86
"3047",3126,0,101,58,82
"3048",3125,0,95,54,46
"3049",3124,0,53,30,80
"3050",3159,0.00246590318192504,93,53,72.0000410983864
"3051",3158,0,87,51,26
"3052",3157,0,32.5,19.5,26
"3053",3156,0,30.5,17.5,32
"3054",3143,0.00121764032414417,39.5,23.5,12.0000202940054
"3055",3142,0,12,6,26
"3056",3141,0,29,16,48
"3057",3140,0,55.5,31.5,32
"3058",3172,0.0044300287537322,36,20,86.0000738338126
"3059",3174,0,101,58,72
"3060",3178,0.00129938825414849,84,48,42.0000216564709
"3061",3180,0,46,25,60
"3062",3179,0,71.5,41.5,20
"3063",3177,0.00114780532982464,21.5,11.5,10.0000191300888
"3064",3175,0.00129938825414849,10.5,5.5,52.0000216564709
"3065",3170,0.00176548964048394,64.5,38.5,82.0000294248273
"3066",3169,0.00113573364828384,96,55,78.0000189288941
"3067",3168,0.00311828341306846,90,51,10.0000519713902
"3068",3107,0.00951643025223016,11.5,6.5,84.0001586071709
"3069",3093,0.00225706868144316,99,57,40.0000376178114
"3070",3114,0.00262112339942464,43,23,68.00004368539
"3071",3106,0.00118774464923916,80,46,24.0000197957442
"3072",3153,0.00237548081026511,29,17,34.0000395913468
"3073",3152,0,41.5,24.5,30
"3074",3091,0.0055919642399815,35,20,50.000093199404
"3075",3173,0.00881144527587607,56,31,70.0001468574213
"3076",3105,0.0277042625192721,80,45,70.0004617377087
"3077",3104,0.000282008010038122,80.5,45.5,68.0000047001335
"3078",3103,0,82,48,60
"3079",3102,0,69.5,39.5,32
"3080",3101,0,37.5,21.5,28
"3081",3100,0,34,20,46
"3082",3099,0,57,34,32
"3083",3098,0,34,18,64
"3084",3097,0,72.5,40.5,42
"3085",3096,0,48.5,27.5,56
"3086",3095,0,69,41,24
"3087",3094,0.00312203146432364,26.5,14.5,12.0000520338577
"3088",3138,0.00506055151979461,12.5,6.5,78.0000843425253
"3089",3137,0,90,51,36
"3090",3191,0.11755251030353,45,27,50.0019592085051
"3091",3199,0.181742387811794,58,33,84.0030290397969
"3092",3201,0.0282269408800396,97.5,55.5,54.0004704490147
"3093",3203,0.0125093851935379,63.5,36.5,60.0002084897532
"3094",3202,0.22967141353534,70,40,64.0038278568923
"3095",3200,0.140539225611768,73,41,6.00234232042686
"3096",3198,0.156109378167943,6.5,3.5,56.0026018229695
"3097",3188,0.359358049773032,68,40,36.0059893008295
"3098",3193,0.347592882817676,37.5,19.5,78.0057932147136
"3099",3195,0.0204146105437554,91.5,52.5,26.0003402435091
"3100",3197,0.592299744902495,32,19,62.009871662415
"3101",3194,0.141651770706484,76.5,45.5,40.0023608628451
"3102",3057,0.311463531509687,45,25,72.0051910588585
"3103",3074,0.179832980088314,83,47,50.0029972163348
"3104",3060,0.155110186100997,58.5,33.5,64.0025851697684
"3105",2928,0.483477256503065,76.5,44.5,58.0080579542751
"3106",2813,0.39054211150403,70.5,41.5,52.0065090351917
"3107",2804,0.171838344096775,58,32,32.0028639724016
"3108",3061,0.660503063722834,37.5,21.5,40.0110083843954
"3109",3058,0.0439793246228452,44,24,34.0007329887437
"3110",3071,0.0903411758887445,38.5,21.5,52.0015056862648
"3111",3059,0.0672564065298124,60,34,24.0011209401088
"3112",2997,0.296131585310882,30,18,44.0049355264218
"3113",2995,0.0157407094456045,51,29,42.0002623451574
"3114",3003,0.0296331787941349,49,28,16.0004938863132
"3115",3007,0.00991284900707181,18.5,10.5,38.0001652141501
"3116",3017,0.0307299894233462,46.5,27.5,78.0005121664904
"3117",3008,0.0270169515269279,90.5,51.5,52.0004502825254
"3118",2934,0.360501684537971,65,39,54.006008361409
"3119",2933,0,61.5,34.5,16
"3120",2932,0,18.5,10.5,36
"3121",2810,0.314905061577208,44,26,60.005248417693
"3122",2793,0.0961521080439627,69.5,39.5,60.0016025351341
"3123",2836,0.0864181477136521,71,41,56.0014403024619
"3124",2897,0.041490494481249,70,42,6.00069150824135
"3125",2800,0.164612735300811,7.5,4.5,62.0027435455883
"3126",2798,0.00714060669434039,73.5,42.5,40.0001190101116
"3127",2797,0.0155360533448656,47.5,27.5,72.0002589342224
"3128",2796,0.00878972405064739,83.5,47.5,58.0001464954008
"3129",2799,0.0155360533448656,68,39,40.0002589342224
"3130",2747,0.171653026019993,48.5,28.5,38.002860883767
"3131",2398,0.851591255661843,46.5,27.5,44.0141931875944
"3132",2410,0.57920496489182,52,30,64.0096534160815
"3133",2394,0.110800115789897,73,41,66.0018466685965
"3134",2374,0.183797857037654,75.5,42.5,42.0030632976173
"3135",2395,0.171108629093095,52,31,20.0028518104849
"3136",2407,0.0778420213396649,22,12,44.0012973670223
"3137",2409,0,53,31,50
"3138",2370,0.228394668636914,61.5,36.5,80.0038065778106
"3139",2156,0.696283889774144,92.5,52.5,76.0116047314962
"3140",2151,0.00991897776882307,87.5,49.5,48.0001653162961
"3141",2353,0.614882157592705,56.5,32.5,82.0102480359599
"3142",2357,0.0390879049960515,95.5,54.5,48.0006514650833
"3143",2367,0.0269279583826411,58,34,70.0004487993064
"3144",2349,0.108669762371935,84,49,66.0018111627062
"3145",2343,0.0481033897927034,80.5,47.5,60.0008017231632
"3146",2342,0,72.5,42.5,12
"3147",2341,0,14,8,26
"3148",2323,0.00581807600259125,28,15,36.0000969679334
"3149",2330,0.00145940382485326,43.5,25.5,26.0000243233971
"3150",2346,0.0930743547904395,26.5,13.5,18.0015512392465
"3151",2350,0.00426906938215434,22.5,13.5,36.0000711511564
"3152",2322,0.131674895144245,41.5,23.5,36.0021945815857
"3153",2250,0.207478148638559,37.5,19.5,38.003457969144
"3154",2244,0.0422844891835794,46.5,27.5,38.0007047414864
"3155",2182,0.29480566577377,42,23,26.0049134277629
"3156",2185,0.104499914150326,27,14,62.0017416652358
"3157",2224,0.269857577241945,76,45,46.0044976262874
"3158",2219,0.0172724506184555,51,28,62.000287874177
"3159",2228,0.0674579151780846,76,45,32.0011242985863
"3160",2251,0.0856587507566748,32.5,16.5,84.001427645846
"3161",2215,0.171518860295541,97.5,55.5,36.0028586476716
"3162",2043,0.466918539710621,37.5,19.5,16.0077819756618
"3163",2200,0.330810029647039,19,11,62.0055135004941
"3164",1854,0.418980368904993,71,40,48.0069830061484
"3165",1684,0.108395406938446,53,29,26.0018065901156
"3166",1137,0.821476287619892,32.5,19.5,26.0136912714603
"3167",2245,1.05284233507104,29,16,2.01754737225118
"3168",2354,0.209933501007701,2,1,46.0034988916835
"3169",2360,0.0816560141854643,53.5,30.5,26.0013609335698
"3170",2355,0.0388737070154162,30.5,17.5,12.0006478951169
"3171",2362,0.353721289798589,12.5,6.5,38.00589535483
"3172",1972,0.799504217946414,46,27,72.0133250702991
"3173",2240,0.942880570124048,86.5,50.5,38.0157146761687
"3174",2388,0.562857502635862,40.5,21.5,56.0093809583773
"3175",2626,0.864211464810269,64.5,36.5,10.0144035244135
"3176",2734,0.344755545451422,10,5,54.0057459257575
"3177",2403,0.762132755010237,62.5,35.5,18.0127022125835
"3178",2405,0,20.5,11.5,24
"3179",2404,0.427879495084119,26.5,14.5,14.0071313249181
"3180",2408,0.0290614085662725,15.5,8.5,54.0004843568094
"3181",2440,0.637203144751899,62,35,26.0106200524125
"3182",3189,1.89063000901328,30.5,17.5,28.0315105001502
"3183",2979,1.24567476059153,35,21,12.0207612460099
"3184",3205,1.80202530549275,13,7,22.0300337550915
"3185",3207,0.0304292820408095,22,11,14.0005071547007
"3186",3209,0.0376000314689167,16.5,9.5,30.0006266671911
"3187",3211,0.0162456344416907,30.5,15.5,88.000270760574
"3188",3213,0.315939177671824,102.5,58.5,60.0052656529612
"3189",3215,0.00302726712977229,74,44,68.0000504544522
"3190",3214,0.0164035659592315,80,46,42.000273392766
"3191",3216,0.0134765225169489,51,30,68.0002246087086
"3192",3218,0.0141705759239275,78.5,44.5,40.0002361762654
"3193",3217,0.0348740784692371,46.5,26.5,50.0005812346412
"3194",3219,0.0207372930194905,61,36,50.0003456215503
"3195",3221,0.0277082383751055,62.5,37.5,70.0004618039729
"3196",3223,0.0479912221898727,84,49,58.0007998537032
"3197",3225,0.0957209118089568,70.5,41.5,66.0015953485301
"3198",3227,0.177030844763764,75.5,42.5,30.0029505140794
"3199",3229,0.116787498446341,33.5,18.5,10.0019464583074
"3200",3232,0.000125336587915188,10.5,5.5,54.0000020889431
"3201",3258,0.00358890203940608,61.5,34.5,56.000059815034
"3202",3257,0.00256588341276296,68,40,20.0000427647235
"3203",3259,0.00256588341276296,21.5,11.5,60.0000427647235
"3204",3261,0.000125336581201208,73.5,43.5,48.000002088943
"3205",3260,0.00245720287586167,53.5,29.5,50.0000409533813
"3206",3262,0.00256336212638394,60.5,35.5,74.0000427227021
"3207",3264,0,87.5,50.5,74
"3208",3263,0.469015773362048,89,52,64.007816929556
"3209",2618,16.1120970358106,76,44,52.2685349505968
"3210",2617,0,57.5,31.5,42
"3211",2616,0,47.5,26.5,68
"3212",2615,0,80,46,80
"3213",3190,1.65493847582484,94,54,40.0275823079304
"3214",2652,1.6407006887683,50,30,42.0273450114795
"3215",2654,0.0123561736674358,49,28,56.0002059362278
"3216",3204,2.09892032445301,68,40,60.0349820054075
"3217",3206,0.0320296624179473,74.5,44.5,80.000533827707
"3218",3208,0.0423950063091995,95,55,26.0007065834385
"3219",3210,0.0105411109072512,30,17,64.0001756851818
"3220",3212,0.454689460276144,78,46,68.0075781576713
"3221",3220,0.262183427279322,78,44,28.004369723788
"3222",3222,0.0425557219876179,30.5,16.5,68.0007092620331
"3223",3224,0.0510398870786278,82,48,40.0008506647846
"3224",3226,0.13441201148033,45.5,25.5,48.0022402001913
"3225",3228,0.162353563326187,54.5,30.5,14.0027058927221
"3226",3249,0.3968750323431,16.5,9.5,32.0066145838724
"3227",3251,0,33.5,17.5,26
"3228",3255,0,29.5,16.5,18
"3229",3254,0.00109364277495586,19,10,30.0000182273796
"3230",3253,0,37,22,28
"3231",3252,0,35,21,34
"3232",3256,0.00109364277495586,42.5,25.5,72.0000182273796
"3233",3233,0.00358890203940608,85,49,44.000059815034
"3234",3242,0,54,32,46
"3235",3245,0,54,31,50
"3236",3248,0,58,33,28
"3237",3250,0.000802249472197983,30.5,16.5,32.0000133708245
"3238",3230,0.00882713342419543,39.5,23.5,24.0001471188904
"3239",3244,5.78355285710325e-05,25,13,70.0000009639255
"3240",3243,0,81,46,64
"3241",3240,0,73,41,64
"3242",3239,0,79,47,56
"3243",3238,0,69,41,0
"3244",3241,0,0,0,20
"3245",3236,0,21.5,11.5,46
"3246",3235,0,52,29,42
"3247",3234,0,52,31,62
"3248",3237,0,72,41,44
"3249",3231,5.78355285710325e-05,55,33,78.0000009639255
"3250",3247,0.000160449696077241,93,54,52.0000026741616
"3251",3246,0,61,35,68
"3252",3056,5.29278542624568,83,49,56.0882130904374
"3253",38,4.93413459233134,65.5,37.5,56.0822355765389
"3254",4,0.4254682549927,66.5,38.5,22.0070911375832
"3255",13,0.267919181572425,26.5,15.5,60.0044653196929
"3256",124,0.223396773009069,74.5,44.5,44.0037232795502
"3257",272,0.678063654089873,48.5,26.5,74.0113010609015
"3258",950,1.03917244842288,88,51,26.017319540807
"3259",1209,0.244210801509973,32.5,19.5,26.0040701800252
"3260",1079,0.15844943122688,31.5,18.5,50.0026408238538
"3261",175,4.08368547584814,62,37,22.0680614245975
"3262",8,0.754046620739915,24,13,34.012567443679
"3263",3,0.265606023702015,35.5,18.5,30.0044267670617
"3264",2,11.4153175021792,37.5,22.5,72.190255291703
