"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"3361",2371,0.0480786103409999,73,43,46.0008013101723
"3362",1933,0.117998268874606,57,34,32.0019666378146
"3363",1891,0.0579766738698026,38,22,44.0009662778978
"3364",1890,0.0132885764034508,53.5,31.5,36.0002214762734
"3365",1880,0.0594473086919066,44,26,60.0009907884782
"3366",1850,0.0832739897862397,68,38,16.0013878998298
"3367",1846,0.00876610593053944,16,8,76.0001461017655
"3368",1845,0,88.5,50.5,74
"3369",1844,0.00178424709463165,86.5,49.5,66.0000297374516
"3370",1843,0,77.5,44.5,44
"3371",1827,0.00933093029773854,53.5,31.5,24.000155515505
"3372",1826,0.00123004862329008,27.5,15.5,26.0000205008104
"3373",1825,0,27,14,48
"3374",1823,0.00602831240339005,52.5,28.5,70.0001004718734
"3375",1822,0,80,45,90
"3376",1830,0.0136259612336496,105,60,12.0002270993539
"3377",1829,0,14,8,36
"3378",1828,0,42,24,24
"3379",1834,0.00468738126498827,28,16,30.0000781230211
"3380",1833,0,36,21,30
"3381",1842,0.00120641744051614,30,15,44.0000201069573
"3382",1838,0.00116443336819738,52.5,30.5,32.0000194072228
"3383",1909,0.150975542487074,39,23,44.0025162590414
"3384",1912,0.0622861349052501,48.5,26.5,66.0010381022484
"3385",1914,0.0112306875902379,79,46,38.0001871781265
"3386",1913,0,45.5,26.5,52
"3387",1919,0.0119211757304442,64,38,48.0001986862622
"3388",1920,0.0105735657347776,58.5,34.5,30.0001762260956
"3389",1918,0.0052795431638452,30,15,50.0000879923861
"3390",1916,0.0035582376525487,62.5,37.5,60.0000593039609
"3391",1917,0.00533735647740841,74,44,14.0000889559413
"3392",1915,0.0201276007009006,15.5,8.5,54.0003354600117
"3393",1908,0.0165362617205072,61,34,80.000275604362
"3394",1888,0.171160074530517,93.5,53.5,44.0028526679088
"3395",1884,0.0741561121501211,48,26,28.0012359352025
"3396",1883,0.00601446407763124,34.5,20.5,42.000100241068
"3397",1886,0.084987547445323,45.5,24.5,58.0014164591241
"3398",1887,0.00539081043547676,68,39,40.0000898468406
"3399",1885,0.00826536298362041,46,26,64.0001377560497
"3400",1894,0.0170078755078868,73.5,41.5,24.0002834645918
"3401",1893,0,26.5,14.5,22
"3402",1892,0.00654009010996354,24,13,68.0001090015018
"3403",1901,0.0277809023051558,81,47,58.0004630150384
"3404",1900,0,69,40,66
"3405",1899,0,81,48,28
"3406",1898,0,30.5,16.5,40
"3407",1897,0,47,27,22
"3408",1896,0,22.5,11.5,32
"3409",1895,0,38.5,22.5,40
"3410",1907,0.0045270481176455,44,24,36.000075450802
"3411",1906,0,43.5,25.5,82
"3412",1905,0,95.5,54.5,34
"3413",1904,0,41.5,24.5,70
"3414",1910,0.0150546137049058,81.5,46.5,58.0002509102284
"3415",1932,0.0222470465913433,71,42,56.0003707841099
"3416",1931,0,64,36,66
"3417",1930,0,77,44,32
"3418",1937,0.00897204919034678,38,22,58.0001495341532
"3419",1945,0.00324313068579343,65.5,36.5,6.0000540521781
"3420",1961,0.00287103876654278,7,4,50.0000478506461
"3421",1960,0,60.5,35.5,38
"3422",1959,0,43,24,62
"3423",1958,0,77,46,32
"3424",2362,0.0902841356594495,37.5,21.5,48.0015047355943
"3425",2361,0,56,32,76
"3426",2360,0,87.5,49.5,22
"3427",2359,0,25,14,20
"3428",2358,0,24,14,48
"3429",2364,0.00103445356137257,54,30,72.0000172408927
"3430",2363,0,86,50,34
"3431",2367,0.00453444367137507,42,25,38.0000755740612
"3432",2366,0,42,23,30
"3433",2365,0,36.5,21.5,48
"3434",2368,0.0012508653834719,54,30,74.0000208477564
"3435",2369,0.000686785760760339,86.5,49.5,32.0000114464293
"3436",2380,0.041571650113444,33.5,17.5,50.0006928608352
"3437",2379,0,58.5,33.5,52
"3438",2381,0.000985482217068858,63.5,37.5,22.0000164247036
"3439",2387,0.00452044141397877,24.5,13.5,80.0000753406902
"3440",2384,0.0281608412262815,94,54,38.0004693473538
"3441",2383,0.000891422232646083,41,22,40.0000148570372
"3442",2389,0.00486891950425193,44,24,76.0000811486584
"3443",2528,0.18283351999409,88.5,50.5,82.0030472253332
"3444",2687,0.147792951281017,96,55,14.0024632158547
"3445",2686,0,16.5,9.5,64
"3446",2685,0,74,42,40
"3447",2699,0.000980107019903355,48,28,8.000016335117
"3448",2698,0,9.5,5.5,54
"3449",2697,0,63,36,54
"3450",2693,0.000968308459731544,61,34,70.0000161384743
"3451",2692,0,82,47,52
"3452",2691,0,63.5,37.5,34
"3453",2690,0.000229727987224382,36.5,19.5,20.0000038287998
"3454",2689,0,21,11,46
"3455",2688,0,55.5,32.5,4
"3456",2696,0.000250455689245341,4,2,16.0000041742615
"3457",2695,0,18,10,44
"3458",2694,0,48.5,26.5,70
"3459",2702,0.117315363844541,83.5,48.5,24.0019552560641
"3460",2703,0.0015314910439105,28.5,16.5,28.0000255248507
"3461",2701,0.00472682237956997,28.5,14.5,54.000078780373
"3462",2587,0.111004907608439,60.5,33.5,44.0018500817935
"3463",2586,0,51,29,58
"3464",2478,0.200570475106562,72,43,24.0033428412518
"3465",2477,0,28.5,16.5,72
"3466",2473,0.015554182978161,85.5,49.5,6.00025923638297
"3467",2449,0.0361748297638018,6,3,44.0006029138294
"3468",2378,0.106439514078661,48.5,26.5,72.0017739919013
"3469",2391,0.114940659173307,83,47,34.0019156776529
"3470",2398,0.00728446056288572,41,24,28.000121407676
"3471",2495,0.143947242894082,33,19,18.0023991207149
"3472",2492,0.00236053623359164,19.5,10.5,36.0000393422706
"3473",2491,0.000926264450893916,42.5,24.5,32.0000154377408
"3474",2490,0.0004484948108227,33,17,22.0000074749135
"3475",2494,0.010392986289193,26.5,15.5,30.0001732164382
"3476",2493,0,35.5,20.5,52
"3477",2486,0.0315830548621106,58,32,26.0005263842477
"3478",2485,0,26,13,32
"3479",2510,0.0991232793583182,36,20,82.001652054656
"3480",2512,0.000255862145182601,97,56,82.0000042643691
"3481",2511,0,97,56,22
"3482",2514,0.000564164579401125,22,11,22.000009402743
"3483",2515,0.000411016750843928,22.5,11.5,70.0000068502792
"3484",2517,0.00028164983798856,83,48,6.00000469416397
"3485",2516,0,6,3,48
"3486",2519,0.00376997064875181,54,30,26.0000628328441
"3487",2520,0.000338522720308071,32.5,19.5,58.0000056420453
"3488",2521,0.00902590039449153,67.5,38.5,16.0001504316732
"3489",2522,5.76093853249638e-05,17.5,9.5,44.0000009601564
"3490",2684,0.172223253659283,51,29,52.002870387561
"3491",1922,0.514538277342318,61.5,35.5,38.0085756379557
"3492",1814,0.199831760399322,45.5,26.5,10.00333052934
"3493",1629,0.504527873023742,11,6,68.0084087978837
"3494",1559,0.0812947750468821,82,48,72.0013549129174
"3495",1558,0.00214080220130042,83,47,22.0000356800367
"3496",1473,0.412595034990451,25.5,14.5,62.0068765839165
"3497",1523,0.713567125451354,72.5,41.5,54.0118927854242
"3498",2531,0.893448200290788,65.5,38.5,52.0148908033382
"3499",2872,0.433565788744336,61.5,35.5,22.0072260964791
"3500",2871,0,25,14,32
"3501",2870,0,40,24,68
"3502",2869,0,79.5,45.5,60
"3503",2857,0.408883215208618,72,42,4.00681472025348
"3504",2856,0,4,2,64
"3505",2855,0,74.5,42.5,8
"3506",2860,0.0024559721971114,10,6,44.00004093287
"3507",2859,0,52.5,30.5,58
"3508",2858,0,67,38,68
"3509",2765,0.0616129625386819,78.5,44.5,42.001026882709
"3510",2764,0,47,26,32
"3511",2850,0.0519499872011091,32.5,16.5,54.00086583312
"3512",2849,0,64.5,37.5,56
"3513",2852,0.0016748548122692,67,39,46.0000279142469
"3514",2851,0,56,33,30
"3515",2854,0.00125528566022373,37,22,28.0000209214277
"3516",2853,0,30.5,16.5,74
"3517",3069,0.317233757936749,85,48,36.0052872292989
"3518",3072,0.201572018394877,40,22,34.0033595336399
"3519",3734,1.53932903522263,37,20,54.0256554839204
"3520",3733,0,63,36,6
"3521",3732,0,6,3,58
"3522",3731,0,67.5,38.5,76
"3523",3510,0.0747060191614056,90,52,8.00124510031936
"3524",3751,0.0599503187437624,9,5,48.0009991719791
"3525",3750,0,55,31,52
"3526",3749,0,64.5,38.5,38
"3527",3748,0,43.5,24.5,82
"3528",3747,0,96.5,55.5,44
"3529",3746,0,55,33,30
"3530",3754,0.0007868448696783,33,18,52.0000131140812
"3531",3753,0,64.5,38.5,20
"3532",3752,0,20,10,20
"3533",3756,0.00355369403695519,22.5,12.5,64.000059228234
"3534",3755,0.000229729480256693,75,43,62.0000038288247
"3535",3757,0.00041099776277237,73,42,64.0000068499627
"3536",3762,0.0260819805063063,78,46,40.0004346996751
"3537",3766,0.00184593604500658,47.5,27.5,34.0000307656008
"3538",3765,0,38,21,30
"3539",3764,0,34,19,14
"3540",3763,0,17.5,10.5,52
"3541",3769,0.00891296239065565,63,37,38.0001485493732
"3542",3768,0.000448494594871264,44.5,25.5,24.0000074749099
"3543",4023,0.0483948785686612,28,16,36.0008065813095
"3544",4022,0,43,25,52
"3545",4021,0,62,36,36
"3546",4020,0,41.5,23.5,52
"3547",4019,0,58.5,32.5,76
"3548",4018,0,91,53,72
"3549",4017,0,83,47,16
"3550",4016,0,16,8,30
"3551",4015,0,33.5,18.5,56
"3552",4014,0,70,42,44
"3553",4013,0,49,27,32
"3554",4012,0,37,21,32
"3555",4027,0.000669651905532731,36,20,28.0000111608651
"3556",4026,0,32,18,88
"3557",4025,0,103,59,70
"3558",4024,0,85,50,26
"3559",4036,0.00130930836189512,28,15,66.000021821806
"3560",4035,0,77.5,44.5,66
"3561",4034,0,79,46,26
"3562",4033,0,28,15,54
"3563",4064,0.000229729621364662,60,33,58.000003828827
"3564",4063,0,68.5,39.5,56
"3565",4062,0,69,41,40
"3566",4061,0,44,24,44
"3567",4060,0,52,30,28
"3568",4059,0,33.5,19.5,60
"3569",4058,0,73,43,18
"3570",4057,0,19,10,64
"3571",4056,0,76.5,44.5,64
"3572",4055,0,75.5,43.5,12
"3573",4054,0,12,6,80
"3574",4053,0,93,53,74
"3575",4052,0,88.5,51.5,8
"3576",4051,0,9.5,5.5,22
"3577",4050,0,22,11,60
"3578",4049,0,69.5,39.5,64
"3579",4048,0,76.5,44.5,32
"3580",4047,0,40,24,18
"3581",4046,0,19,10,58
"3582",4045,0,66.5,37.5,32
"3583",4044,0,39.5,23.5,18
"3584",4043,0,20.5,11.5,60
"3585",4042,0,71,41,16
"3586",4041,0,18,10,26
"3587",4040,0,32.5,19.5,14
"3588",4039,0,14.5,7.5,84
"3589",4038,0,98,56,58
"3590",4037,0,67.5,38.5,18
"3591",4073,0.0028916419507983,19.5,10.5,84.0000481940325
"3592",4072,0,99,57,50
"3593",4071,0,61,36,60
"3594",4070,0,71,41,72
"3595",4069,0,86,50,52
"3596",4068,0,63,37,40
"3597",4067,0,46,26,58
"3598",4066,0,71,42,62
"3599",4065,0,77,46,60
"3600",4032,0.000797318875161818,69,39,56.0000132886479
"3601",4031,0,65,37,10
"3602",4030,0,10.5,5.5,38
"3603",4029,0,47.5,28.5,16
"3604",4028,0.000716109096786506,17.5,9.5,38.0000119351516
"3605",4011,0.00149775761789179,47.5,28.5,50.000024962627
"3606",4010,0,55,30,64
"3607",4009,0,76,44,74
"3608",4079,0.00368999652493005,85.5,48.5,44.0000614999421
"3609",4102,0.000633666574849617,52,30,20.0000105611096
"3610",4101,0,21,11,26
"3611",4100,0,27,14,50
"3612",4099,0,57.5,32.5,46
"3613",4098,0,53.5,30.5,38
"3614",4097,0,47,28,50
"3615",4096,0.000677044350618074,60.5,35.5,46.0000112840725
"3616",4095,0,54,31,40
"3617",4094,0,46,26,48
"3618",4093,0,56.5,32.5,24
"3619",4092,0,28,16,38
"3620",4117,0.00137362616275458,43,24,14.0000228937694
"3621",4116,0,14,7,60
"3622",4115,0,67.5,37.5,52
"3623",4114,0,64.5,38.5,40
"3624",4113,0,42.5,22.5,14
"3625",4112,0,14,7,54
"3626",4128,0.000230424182310023,61.5,34.5,44.000003840403
"3627",4127,0,49.5,27.5,80
"3628",4126,0,94.5,54.5,26
"3629",4125,0,31,18,66
"3630",4124,0,76.5,43.5,56
"3631",4123,0,63,35,30
"3632",4122,0,35,20,36
"3633",4121,0,41,23,40
"3634",4120,0,49,29,56
"3635",4119,0,63.5,35.5,30
"3636",4118,0,30.5,15.5,42
"3637",4134,0.00109217639569138,46,25,56.0000182029399
"3638",4133,0,68.5,40.5,44
"3639",4132,0,50,28,46
"3640",4131,0,53.5,30.5,62
"3641",4130,0,73.5,42.5,68
"3642",4129,0,78.5,44.5,60
"3643",4091,0.00228346823259857,74,44,32.0000380578039
"3644",4090,0,36.5,20.5,20
"3645",4089,0,21,11,44
"3646",4088,0,50,28,46
"3647",4087,0,57,34,26
"3648",4086,0,26,13,36
"3649",4085,0,41,23,56
"3650",4084,0,62.5,34.5,26
"3651",4083,0,26.5,13.5,62
"3652",4082,0,73.5,42.5,58
"3653",4081,0,66.5,37.5,74
"3654",4078,0.00351567370029671,88.5,51.5,52.0000585945617
"3655",4077,0,58,32,70
"3656",4076,0,84,49,30
"3657",4075,0,37,22,56
"3658",4074,0,68,40,20
"3659",4111,0.000928380537118137,20,10,24.000015473009
"3660",4110,0,24.5,12.5,44
"3661",4109,0,52,30,54
"3662",4108,0,61,34,50
"3663",4107,0,55.5,30.5,52
"3664",4106,0,64,38,52
"3665",4105,0,61,35,18
"3666",4104,0,20.5,11.5,66
"3667",4103,0,80,47,34
"3668",3783,0.208439739400003,36.5,19.5,26.0034739956567
"3669",3782,0,29.5,16.5,30
"3670",3786,0.00118492566548158,32.5,17.5,38.0000197487611
"3671",3785,0,42,23,60
"3672",3784,0,71,41,48
"3673",3789,0.00036388179734065,56,32,46.0000060646966
"3674",3790,0.000418272195330084,55.5,32.5,36.0000069712033
"3675",3788,0.00110175684319569,43,25,34.000018362614
"3676",3787,0,42,25,76
"3677",3795,0.00190295591415679,91,53,42.0000317159319
"3678",3794,0,49,28,50
"3679",3793,0,55,30,42
"3680",3792,0.00102960299396278,49.5,28.5,44.0000171600499
"3681",3791,0,50,28,52
"3682",3796,0.0022090934981045,63,37,56.000036818225
"3683",3779,0.00949107818721306,66,38,50.0001581846365
"3684",3780,0.000125229399018477,60,35,30.0000020871567
"3685",3781,0.000333584781252672,32,17,66.0000055597464
"3686",3778,0.0033614839838975,78.5,45.5,16.0000560247331
"3687",3777,0.00786465245098625,20,12,44.0001310775408
"3688",3776,0.000111194929913516,52.5,30.5,80.0000018532488
"3689",3775,0.000500917276938329,94,54,54.0000083486213
"3690",3774,0.000229728791053687,64.5,37.5,60.0000038288132
"3691",3773,0.000851646505026882,68,38,30.0000141941084
"3692",3772,0,32,17,62
"3693",3771,0,74.5,43.5,36
"3694",3770,0,40,22,28
"3695",3767,0.0019533575088283,31,17,70.0000325559585
"3696",3094,0.341299264947177,82.5,47.5,36.0056883210825
"3697",3015,0.152620227393058,38.5,20.5,80.0025436704566
"3698",3013,0.0031229332423187,95,55,32.0000520488874
"3699",3012,0.00251318919518424,37,21,72.0000418864866
"3700",3010,0.00713137916893634,83.5,47.5,46.0001188563195
"3701",3011,0.0035582376525487,51,28,26.0000593039609
"3702",2985,0.0821917845959437,27.5,14.5,46.0013698630766
"3703",2967,0.0670738169990041,53.5,30.5,30.00111789695
"3704",2966,0.0279632431467678,33,18,28.0004660540524
"3705",3460,0.671494636851539,28.5,14.5,26.0111915772809
"3706",3063,0.36811099476161,29.5,16.5,58.006135183246
"3707",3062,0,69,40,74
"3708",3061,0,89,52,58
"3709",3053,0.0107110275665783,67,38,32.0001785171261
"3710",2518,0.753422102498867,40,24,30.0125570350416
"3711",2513,0.00424432773094763,31.5,16.5,28.0000707387955
"3712",2499,0.0403966392798798,30,16,18.0006732773213
"3713",2481,0.0285013162223271,20,11,72.000475021937
"3714",2202,0.18292541648449,84.5,48.5,16.0030487569414
"3715",2170,0.0298467306741758,18.5,10.5,74.0004974455112
"3716",2169,0,89,52,72
"3717",1949,0.100950798347688,85,49,80.0016825133058
"3718",1948,0,94.5,54.5,44
"3719",1947,0,48,26,70
"3720",1950,0.000500890645234223,83,48,36.0000083481774
"3721",2484,0.416204382298944,40.5,22.5,76.006936739705
"3722",2480,0.0209658072946608,90.5,52.5,50.0003494301216
"3723",1856,0.472540479064913,58.5,33.5,62.0078756746511
"3724",1855,0,74.5,43.5,38
"3725",1854,0,42.5,23.5,72
"3726",1853,0,82.5,46.5,26
"3727",1860,0.00607865200892455,32,19,66.0001013108668
"3728",1851,0.0129933063354604,80,47,62.0002165551056
"3729",1857,0.00313945507442318,72,41,48.0000523242512
"3730",1858,0.00100410019795723,59.5,35.5,46.0000167350033
"3731",1837,0.0289410882732289,51,28,16.0004823514712
"3732",1836,0,16.5,8.5,40
"3733",1835,0,47.5,27.5,42
"3734",1841,0.000568855412808757,48.5,27.5,70.0000094809236
"3735",1840,0,83.5,48.5,20
"3736",1839,0,22.5,12.5,42
"3737",1832,0.00547703077767943,46.5,25.5,20.0000912838463
"3738",1831,0,22,12,30
"3739",1819,0.0442414512996465,34.5,19.5,14.0007373575217
"3740",1818,0,16,9,36
"3741",1816,0.00797048391307538,43.5,25.5,52.0001328413986
"3742",1815,0,65,39,50
"3743",1817,0.00325872072118661,56,31,74.000054312012
"3744",1691,0.0659340393693876,86,49,62.0010989006562
"3745",1861,0.125262636345145,77,46,40.0020877106057
"3746",1862,0.00706731514029708,48.5,28.5,70.0001177885857
"3747",1800,0.355653719180374,82,47,56.0059275619863
"3748",1474,0.743150816609398,67,39,66.0123858469435
"3749",1221,1.33384131669724,75.5,42.5,32.0222306886116
"3750",1231,0.330680684760483,39,23,42.005511344746
"3751",1232,0.0126944589009999,48,27,76.000211574315
"3752",1235,0.0815438949949672,91,53,70.0013590649166
"3753",1204,0.348036695472213,80.5,45.5,48.0058006115912
"3754",1185,0.446397024459421,56.5,32.5,16.0074399504077
"3755",1212,0.559993864088793,17,9,52.0093332310681
"3756",1211,0,59,33,52
"3757",1217,0.294020071373222,63.5,37.5,60.0049003345229
"3758",1216,0,68.5,38.5,28
"3759",1215,0.0118758285138179,30.5,16.5,66.0001979304752
"3760",1214,0,77.5,44.5,22
"3761",1223,0.164693700603354,26.5,15.5,66.0027448950101
"3762",1222,0,75,42,78
"3763",1228,0.00676749696793437,91,52,48.0001127916161
"3764",1227,0,54,30,72
"3765",1226,0,84,48,54
"3766",1225,0.0104393583409756,61.5,34.5,42.0001739893057
"3767",1224,0,47,26,60
"3768",1230,0.0129050406131116,70,40,32.0002150840102
"3769",1229,0,35.5,19.5,18
"3770",1234,0.0115680003608114,18.5,9.5,54.000192800006
"3771",1233,0,67,40,20
"3772",1210,0.272923553609065,21,11,12.0045487258935
"3773",1209,0.000125209165219301,15,9,28.0000020868194
"3774",1241,0.435831275333645,30.5,16.5,56.0072638545889
"3775",1240,0.0175734374336249,64,36,4.00029289062389
"3776",1239,0,4.5,2.5,40
"3777",1246,0.262203821370824,44,24,74.0043700636895
"3778",1244,0.233653314345556,88.5,51.5,44.0038942219058
"3779",1245,0.00353994268401416,48,26,76.0000589990447
"3780",1243,1.02545314548995,90.5,52.5,62.0170908857582
"3781",511,2.55460301522661,71,40,66.0425767169205
"3782",510,0,76.5,43.5,24
"3783",509,0,27,15,68
"3784",517,1.47408907776502,80.5,46.5,36.0245681512961
"3785",520,0.222326064800089,44.5,26.5,60.0037054344133
"3786",561,0.291389710380134,75,45,16.004856495173
"3787",560,0,19,11,60
"3788",559,0,72,42,14
"3789",586,0.000473126295949272,16.5,9.5,62.0000078854383
"3790",585,0,77,46,56
"3791",584,0,68.5,40.5,38
"3792",583,0,40,21,30
"3793",582,0,36.5,21.5,46
"3794",581,0,50.5,27.5,34
"3795",580,0,40.5,23.5,42
"3796",579,0,46,25,42
"3797",578,0,49,28,58
"3798",577,0,68,39,62
"3799",576,0,70,39,68
"3800",575,0,78.5,44.5,74
"3801",574,0,86.5,49.5,26
"3802",573,0,29,16,28
"3803",572,0,30,16,52
"3804",571,0,57.5,31.5,72
"3805",570,0,86.5,50.5,16
"3806",569,0,16,8,70
"3807",568,0,83.5,48.5,70
"3808",567,0,82,47,28
"3809",566,0,30,16,44
"3810",565,0,48.5,26.5,38
"3811",564,0,41,22,30
"3812",563,0.00104121094651413,32.5,17.5,20.0000173535158
"3813",562,0,22,12,12
"3814",553,0.000639775762747583,12.5,6.5,40.0000106629294
"3815",552,0,46.5,26.5,10
"3816",551,0,12,7,74
"3817",550,0,87.5,50.5,36
"3818",549,0,43,25,32
"3819",548,0,34.5,18.5,42
"3820",547,0,52.5,31.5,26
"3821",558,0.00135400586074955,32,19,44.0000225667643
"3822",557,0,49,27,48
"3823",556,0,55.5,31.5,82
"3824",555,0,96,55,54
"3825",554,0,63,36,58
"3826",546,0.000919212620600077,69,40,60.0000153202103
"3827",545,0,68.5,38.5,28
"3828",544,0,35,21,36
"3829",543,0,41.5,23.5,72
"3830",542,0,84.5,48.5,66
"3831",541,0,78,45,76
"3832",540,0,91,53,32
"3833",539,0,36.5,20.5,22
"3834",538,0,23.5,12.5,50
"3835",537,0,58,33,28
"3836",536,0,33,19,22
"3837",535,0,25,14,48
"3838",534,0,56.5,32.5,44
"3839",533,0,48.5,26.5,58
"3840",532,0.000440329032476345,67.5,38.5,38.0000073388172
"3841",531,0,41,22,22
"3842",530,0,27.5,16.5,36
"3843",529,0.00172535737785125,44.5,26.5,20.0000287559563
"3844",528,0,21,11,46
"3845",527,0,53.5,30.5,24
"3846",526,0,25,13,16
"3847",525,0,19,11,74
"3848",524,0,85,48,34
"3849",523,0,35,18,14
"3850",522,0,15,8,62
"3851",521,0,75.5,44.5,66
"3852",484,0.316014370445275,79.5,46.5,74.0052669061741
"3853",483,0,89,52,60
"3854",482,0,68,38,48
"3855",481,0,54.5,30.5,86
"3856",480,0,101,58,34
"3857",479,0,35,18,22
"3858",478,0,26,15,26
"3859",477,0,32,19,22
"3860",476,0,25.5,14.5,20
"3861",475,0,20.5,10.5,36
"3862",474,0,44.5,26.5,54
"3863",473,0,65,38,18
"3864",472,0,22.5,13.5,56
"3865",471,0,67.5,39.5,70
"3866",470,0,85,50,78
"3867",469,0,93,54,8
"3868",468,0,10,6,14
"3869",467,0,17.5,10.5,32
"3870",466,0,39,23,48
"3871",465,0,56,32,72
"3872",464,0,84.5,48.5,26
"3873",463,0,28.5,15.5,46
"3874",462,0,52.5,29.5,56
