"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"4137",1521,0.000638520500360675,60.5,34.5,46.0000106420083
"4138",1525,0,55.5,32.5,56
"4139",731,0.130763596204844,66,38,16.0021793932701
"4140",734,0.00418445925319779,18.5,10.5,50.0000697409876
"4141",736,0,59.5,34.5,44
"4142",738,0.0014551923430258,53.5,31.5,20.0000242532057
"4143",749,0.00591918611780803,22.5,12.5,28.000098653102
"4144",751,0.00522648409053353,34.5,20.5,46.0000871080682
"4145",748,0.000522570571917309,52.5,29.5,52.0000087095095
"4146",753,0.0031153703173256,61.5,35.5,58.0000519228386
"4147",755,0,68,39,8
"4148",850,0,9,5,36
"4149",876,0,43.5,25.5,44
"4150",917,0,52.5,30.5,34
"4151",919,0.003051234405886,42,25,48.0000508539068
"4152",925,0.00428179967299961,56.5,32.5,24.0000713633279
"4153",927,0.0041937619110866,28.5,16.5,26.0000698960319
"4154",931,0.0118551185992572,28.5,15.5,46.00019758531
"4155",933,0,55,32,30
"4156",935,0.00022984702496803,33,18,38.0000038307837
"4157",945,0.0147254229671072,46.5,27.5,12.0002454237161
"4158",948,0,12,6,44
"4159",955,0,53,31,40
"4160",962,0,47.5,27.5,26
"4161",961,0.000688631103827918,31,18,40.0000114771851
"4162",960,0,46,26,22
"4163",959,0,22.5,11.5,46
"4164",958,0,55.5,32.5,28
"4165",957,0,31.5,17.5,14
"4166",956,0,15,8,46
"4167",963,0.000688631103827918,52.5,29.5,20.0000114771851
"4168",970,0,24.5,14.5,26
"4169",976,0,28,15,36
"4170",1011,0,43.5,25.5,32
"4171",1021,0,39,23,40
"4172",1024,0,49.5,29.5,18
"4173",1026,0,21,12,38
"4174",1038,0,47,28,16
"4175",1644,0.0429134326978892,18.5,10.5,48.0007152238783
"4176",1730,0.0759488718762788,56.5,32.5,18.0012658145313
"4177",1732,0,18,9,16
"4178",1731,0,18,10,46
"4179",1743,0.00724793215117085,53,30,14.0001207988692
"4180",1742,0,15.5,8.5,24
"4181",1645,0.0797932671385688,29.5,17.5,46.0013298877856
"4182",1685,0.0414573711475836,54.5,31.5,44.0006909561858
"4183",1688,0,50.5,28.5,26
"4184",1697,0,29.5,16.5,36
"4185",1687,0.000621571751106865,43,25,58.0000103595292
"4186",1686,0,68,39,40
"4187",1698,0.000621571751106865,48,28,6.00001035952918
"4188",1701,0.00541754930333855,6,3,38.0000902924884
"4189",1703,0,45,26,30
"4190",1708,0.0336193789882139,36,21,16.0005603229831
"4191",1707,0,17,9,30
"4192",667,0.254583796336281,33.5,18.5,34.0042430632723
"4193",737,0.246555452958419,38,21,36.0041092575493
"4194",747,0.00690328937737663,41.5,23.5,16.000115054823
"4195",752,0.000522570571917309,19,11,36.0000087095095
"4196",739,0.00903354381082217,41.5,23.5,2.00015055906351
"4197",690,0.0351985961682274,2.5,1.5,34.0005866432695
"4198",696,0.00278885847706567,39.5,22.5,48.0000464809746
"4199",691,0.00527021358321929,55,31,26.0000878368931
"4200",693,0,27.5,14.5,22
"4201",695,0.000365744467391309,24.5,13.5,54.0000060957411
"4202",697,0.00405371611325366,62.5,35.5,12.0000675619352
"4203",699,0.000365744955261027,12.5,6.5,12.0000060957493
"4204",683,0.0121272734529814,15,9,42.0002021212242
"4205",677,0.00828165665922517,49,28,28.000138027611
"4206",673,0.00457686096747611,34,20,42.0000762810161
"4207",685,0.0297503802903874,50.5,29.5,44.0004958396715
"4208",638,0.123114005929796,51.5,29.5,30.0020519000988
"4209",637,0.000602572947035058,36.5,21.5,34.0000100428825
"4210",636,0,40,23,30
"4211",639,0.000602572947035058,32.5,17.5,42.0000100428825
"4212",641,0,52,31,36
"4213",643,0.000643252459133658,43,25,28.0000107208743
"4214",642,0.000878376420675881,30.5,16.5,40.000014639607
"4215",644,0.000688796404137461,48.5,28.5,42.0000114799401
"4216",657,0.0664028703232522,50,29,28.0011067145054
"4217",676,0.0324735798726843,32,18,36.0005412263312
"4218",680,0.00471466904291685,44.5,26.5,16.0000785778174
"4219",684,0.0214573623121247,17.5,9.5,40.0003576227052
"4220",689,0.00232988453826586,45.5,25.5,54.000038831409
"4221",688,0.00219066362702557,63.5,36.5,24.0000365110605
"4222",687,0.00219066362702557,30,18,6.00003651106045
"4223",654,0.0300587956232566,6.5,3.5,2.00050097992705
"4224",645,0.0673905662725117,2.5,1.5,36.0011231761045
"4225",648,0.0759072004129064,43,25,24.0012651200069
"4226",445,0.221431446757385,26.5,14.5,10.0036905241126
"4227",448,0.0018983292697174,11.5,6.5,44.0000316388212
"4228",450,0,51.5,29.5,18
"4229",455,0.00194346070854413,21,12,26.0000323910118
"4230",459,0,27.5,14.5,46
"4231",462,0.00710094908165069,52.5,29.5,16.0001183491514
"4232",461,0.00212316322991553,17,9,24.0000353860538
"4233",460,0.00710094908165069,27,15,26.0001183491514
"4234",463,0.00212316322991553,28,15,44.0000353860538
"4235",465,0.000826975987403988,50,28,20.0000137829331
"4236",473,0.00374562534797074,21.5,11.5,34.0000624270891
"4237",478,0.000125451798997407,42.5,25.5,28.0000020908633
"4238",480,0,32,18,44
"4239",482,0,52.5,30.5,8
"4240",481,0.000333584781252672,9,5,10.0000055597464
"4241",477,0.00011616957523516,12.5,7.5,36.0000019361596
"4242",474,0.000125451798997407,41.5,23.5,22.0000020908633
"4243",476,0,27.5,16.5,34
"4244",475,0.000222389851339155,37.5,20.5,28.0000037064975
"4245",479,0.000160809464715419,34.5,20.5,20.0000026801577
"4246",472,0.000310982938203754,24.5,14.5,26.000005183049
"4247",471,0.000125451802866536,29.5,16.5,14.0000020908634
"4248",470,5.80847912968391e-05,17,10,24.0000009680799
"4249",469,5.80847912968391e-05,26.5,14.5,12.0000009680799
"4250",468,0.000206709693789602,13,7,6.00000344516156
"4251",467,0.000206709693789602,6,3,30.0000034451616
"4252",483,0.000686374692698686,34,19,32.0000114395782
"4253",486,0,39,23,8
"4254",489,0,8,4,32
"4255",488,0.000125451799972725,39,23,48.0000020908633
"4256",487,0,57,33,28
"4257",490,0.000125451799972725,31,17,52.0000020908633
"4258",495,0.0218449278809097,61.5,35.5,18.0003640821313
"4259",497,0,19,10,38
"4260",496,0.000232348663061591,44.5,25.5,24.0000038724777
"4261",498,0.000232348663061591,28.5,16.5,14.0000038724777
"4262",501,0.00685439472085566,16.5,9.5,50.000114239912
"4263",499,0.00730290590751971,59.5,34.5,32.0001217150985
"4264",494,0.00663006320311798,38.5,22.5,18.0001105010534
"4265",503,0.0164909991344819,22,13,40.0002748499856
"4266",506,0.000667169559676051,47.5,27.5,24.0000111194927
"4267",509,0,29,17,28
"4268",512,0,32.5,18.5,34
"4269",515,0.00031098350936597,40.5,23.5,46.0000051830585
"4270",517,0,53,30,18
"4271",514,0.000250903720071128,20.5,11.5,26.0000041817287
"4272",518,0.000250903720071128,30,17,16.0000041817287
"4273",520,0,17.5,9.5,30
"4274",519,0.000206710032787968,36.5,21.5,30.0000034451672
"4275",516,0.00012545186433532,37,22,36.0000020908644
"4276",521,0.000232339694012236,40.5,22.5,50.0000038723282
"4277",523,0,60,35,24
"4278",525,0.000206710099750601,26.5,14.5,22.0000034451683
"4279",528,0.00193830403939163,23,12,36.0000323050673
"4280",526,0.00253645539550005,44,26,24.0000422742566
"4281",530,0.00157198447545319,27.5,15.5,48.0000261997413
"4282",527,0.00221148141317208,57,33,32.0000368580235
"4283",531,0.00260810589784075,39,23,8.00004346843163
"4284",646,0.118176921876442,9.5,5.5,54.0019696153646
"4285",653,0.0137559492480766,64,37,16.0002292658208
"4286",674,0.0478613176387521,19,11,12.0007976886273
"4287",672,0.00261691019769302,12.5,6.5,46.00004361517
"4288",740,0.0422253836463698,55,32,12.0007037563941
"4289",742,0.00456822633202856,14,8,18.0000761371055
"4290",741,0.00601154030339007,19,10,36.0001001923384
"4291",743,0.00144553404643633,44,26,54.0000240922341
"4292",746,0.00200487456064575,64,37,14.000033414576
"4293",745,0,14.5,7.5,24
"4294",744,0.00200487456064575,27.5,15.5,18.000033414576
"4295",750,0.0707205692340726,20,11,4.0011786761539
"4296",1624,0.122351457621068,4.5,2.5,22.0020391909603
"4297",1630,0.01108509077114,26.5,15.5,48.0001847515129
"4298",1632,0,58,34,16
"4299",1824,0.2566278900776,17.5,9.5,34.0042771315013
"4300",1890,0.0550846294507501,41.5,24.5,16.0009180771575
"4301",2186,0.0963091236417345,19.5,11.5,26.0016051520607
"4302",2253,0.0738877530867108,32.5,19.5,38.0012314625514
"4303",2250,0.00347079722829142,46,27,22.0000578466205
"4304",2698,0.0790033341916195,26,15,42.0013167222365
"4305",2639,0.01195123850573,48.5,27.5,56.0001991873084
"4306",2641,0,65.5,37.5,12
"4307",2636,0.000826480455838762,12.5,6.5,20.0000137746743
"4308",2642,0.000826480455838762,25,15,16.0000137746743
"4309",2646,0.000442178685500265,18,10,42.0000073696448
"4310",2643,0.000442178685500265,51,30,34.0000073696448
"4311",2627,0.00351219435900388,39.5,22.5,46.0000585365727
"4312",2644,0.00351219435900388,55,32,46.0000585365727
"4313",2620,0.0105501716039506,56,33,16.0001758361934
"4314",2625,0.00578941638988822,19,11,20.0000964902732
"4315",2623,0.000282461990210058,25,15,16.0000047076998
"4316",2633,0.00106829216723258,17,9,54.0000178048695
"4317",2648,0.00133903151009901,62.5,35.5,54.0000223171918
"4318",2689,0.00413544745298505,63,36,30.0000689241242
"4319",2671,0.00707232910056599,34,19,28.0001178721517
"4320",2650,0.00128606456464616,32,18,56.0000214344094
"4321",2640,0.000878047300226234,66,38,18.0000146341217
"4322",2664,0.00123514074670329,18,9,48.0000205856791
"4323",2629,0.00807454325922344,56.5,32.5,32.000134575721
"4324",2572,0.0193912606648975,38,22,40.0003231876778
"4325",2506,0.00789499659709942,49,29,56.0001315832766
"4326",2504,0.00178006522821425,65.5,37.5,12.0000296677538
"4327",2293,0.0265092496782296,14,8,32.000441820828
"4328",2282,0.00116792048508646,39.5,23.5,54.0000194653414
"4329",2289,0.00319043265763839,64,37,28.0000531738776
"4330",2316,0.00249612166156845,32.5,18.5,8.00004160202769
"4331",2331,0.00303027850140945,9,5,24.0000505046417
"4332",2327,0.00155773612820252,26,14,28.0000259622688
"4333",2313,0.00260778746024964,35,21,50.0000434631243
"4334",2303,0.00144627068291304,59.5,34.5,30.0000241045114
"4335",2329,0.00267073548221465,37,22,42.000044512258
"4336",2280,0.00547033705041392,51,30,28.0000911722842
"4337",2291,0.00173116561711241,31.5,17.5,10.0000288527603
"4338",2278,0.00157345710466911,11.5,6.5,32.0000262242851
"4339",2272,0.0036562489171001,36.5,20.5,56.000060937482
"4340",2268,0.00650782099574451,65,37,8.00010846368326
"4341",2238,0.0365551592628888,8.5,4.5,16.0006092526544
"4342",2583,0.0574961839873499,19,11,32.0009582697331
"4343",2721,0.0456142089958424,37,21,30.0007602368166
"4344",2723,0,37.5,22.5,20
"4345",2722,0,23.5,13.5,34
"4346",2765,0.0261493561888284,38.5,21.5,32.0004358226032
"4347",2653,0.0891430123505381,35.5,19.5,16.0014857168725
"4348",2710,0.0106605049153971,17.5,9.5,0.000177675081923285
"4349",2693,0.00857145966102467,0,0,22.000142857661
"4350",2691,0.00082027307242223,22.5,11.5,44.0000136712179
"4351",2715,0.00957971097005888,52,30,18.0001596618495
"4352",2752,0.036266246092384,20.5,11.5,46.0006044374349
"4353",2754,0.00150159364403229,54.5,31.5,36.0000250265607
"4354",2750,0.0331887478622148,43.5,25.5,24.0005531457977
"4355",2733,0.00677914961902104,26.5,14.5,0.000112985826983684
"4356",2264,0.0806398769567367,0,0,20.0013439979493
"4357",2549,0.148807747764976,25,15,26.0024801291294
"4358",2554,0.000353203015952713,27.5,14.5,14.0000058867169
"4359",2547,0.0009063268797199,16,9,16.000015105448
"4360",2345,0.0357495969358151,16.5,8.5,54.0005958266156
"4361",2348,0.00233509346028082,63,36,48.0000389182243
"4362",2346,0.00233509346028082,57.5,33.5,38.0000389182243
"4363",2370,0.00303485754804781,42.5,23.5,12.0000505809591
"4364",2523,0.0183183945075225,12.5,6.5,52.0003053065751
"4365",2532,0.00088428210619007,61.5,35.5,22.0000147380351
"4366",2536,0.000602496540247451,27.5,16.5,14.000010041609
"4367",2535,0.0001254301315947,15,8,40.0000020905022
"4368",2533,0.000602496540247451,49,29,16.000010041609
"4369",2546,0.00125430102454712,16,8,6.00002090501708
"4370",2545,0.000602496524856293,7.5,4.5,14.0000100416087
"4371",2534,0.00125430102454712,16,9,4.00002090501708
"4372",2562,0.00345343182500645,5,3,36.0000575571971
"4373",2557,0.00113542359851442,40,22,48.0000189237266
"4374",2335,0.0286797630094656,56,32,40.0004779960502
"4375",2311,0.00264990192307001,45.5,25.5,40.0000441650321
"4376",2306,0.00305787158996633,49.5,29.5,20.0000509645265
"4377",2297,0.000825106994683397,21,11,40.0000137517832
"4378",2235,0.0291018315484027,49.5,29.5,46.0004850305258
"4379",2551,0.0801570459913776,53.5,30.5,8.00133595076652
"4380",2550,5.80378432902222e-05,10,6,14.0000009672974
"4381",2696,0.0619384370225827,17.5,10.5,16.0010323072837
"4382",1944,0.140040546347369,20,12,18.0023340091058
"4383",1949,0,22.5,13.5,16
"4384",1954,0,16,8,40
"4385",1903,0.0124578561937375,45.5,25.5,20.0002076309366
"4386",2031,0.0349984928675481,21,11,48.0005833082145
"4387",2034,0.00123947299877374,56,32,46.0000206578833
"4388",2033,0.000365585911876645,54,31,16.0000060930985
"4389",2035,0.000222389854168448,16,8,56.0000037064976
"4390",2050,0.00852968091962181,66,38,30.0001421613487
"4391",2040,0.0029217003658361,35,20,32.0000486950061
"4392",2038,0.00233044917224739,35,19,46.0000388408195
"4393",2046,0.00540877204620284,55.5,32.5,48.0000901462008
"4394",2030,0.0182229688776736,55,31,20.000303716148
"4395",2697,0.170698636628606,21.5,11.5,26.0028449772771
"4396",1905,0.21445961686479,32,19,24.0035743269477
"4397",1901,0.00357435509877728,25.5,13.5,36.000059572585
"4398",1846,0.216113516045368,43.5,25.5,36.0036018919341
"4399",1845,0,43,25,6
"4400",1844,0,6.5,3.5,32
"4401",1848,0.00085267867853723,35,19,34.0000142113113
"4402",1856,0.0068596724845285,40,23,12.0001143278747
"4403",1855,0,14,8,40
"4404",1854,0,48.5,28.5,58
"4405",1853,0,68,39,4
"4406",1852,0,4.5,2.5,30
"4407",1880,0.0662646986007666,36,21,30.0011044116433
"4408",2063,0.076971998212325,34.5,19.5,18.0012828666369
"4409",1983,0.0221775897293052,19.5,10.5,16.0003696264955
"4410",1976,0.00384262852697338,16.5,8.5,26.0000640438088
"4411",1979,0,32.5,19.5,12
"4412",1978,0,13.5,7.5,50
"4413",1977,0,59.5,34.5,30
"4414",1974,0.000906446427539301,35.5,20.5,34.0000151074405
"4415",1972,0.00159521840399538,38,21,54.0000265869734
"4416",1971,0,62.5,35.5,14
"4417",1964,0.000797609190613185,17,10,36.0000132934865
"4418",1963,0,41,23,10
"4419",1962,0,12.5,7.5,24
"4420",1961,0,29,17,30
"4421",1960,0,37,22,28
"4422",1959,0,32.5,18.5,28
"4423",1958,0,33.5,19.5,6
"4424",1957,0,6.5,3.5,20
"4425",1956,0,24.5,14.5,30
"4426",1948,0.000812262107504818,33.5,18.5,18.0000135377018
"4427",1947,0,22,13,14
"4428",1946,0,17.5,10.5,32
"4429",1945,0,35.5,19.5,18
"4430",1953,0.000333584781252672,19.5,10.5,48.0000055597464
"4431",1952,0,56,32,22
"4432",1951,0,26.5,15.5,6
"4433",1950,0,6,3,28
"4434",2210,0.0446882682882979,33.5,19.5,24.0007448044715
"4435",2216,0.00233457693038921,28,16,44.0000389096155
"4436",2226,0.0071883480448558,50,28,26.0001198058007
"4437",2223,0.0011289232941801,31,18,20.0000188153882
"4438",2218,0.00128194209833815,23.5,13.5,38.0000213657016
"4439",2231,0.00453242959024768,47,28,22.0000755404932
"4440",2242,0.0165820643189118,26,15,34.0002763677386
"4441",2246,0.0149444518523939,41,24,46.0002490741975
"4442",2541,0.0387833406940124,53,30,18.0006463890116
"4443",2555,0.00156226303538927,20,11,38.0000260377173
"4444",2563,0.00113542359851442,46.5,27.5,12.0000189237266
"4445",2565,0,13.5,7.5,40
"4446",2568,0.000116075722629824,47.5,27.5,12.0000019345954
"4447",2566,0.000365549544082556,12,6,28.0000060924924
"4448",2569,0.00036560507369868,31,17,50.0000060934179
"4449",2564,0.0012446708532183,59,34,36.0000207445142
"4450",2570,0.0012446708532183,44.5,26.5,34.0000207445142
"4451",2567,0.00357523669735878,41,24,40.0000595872783
"4452",2539,0.0032578448658655,46.5,26.5,42.0000542974144
"4453",2524,0.00139757279758694,48,27,40.00002329288
"4454",2556,0.00493905131701375,50,30,40.000082317522
"4455",2511,0.00432905131420047,49.5,29.5,34.0000721508552
"4456",2585,0.0135605983920231,40.5,23.5,30.0002260099732
"4457",2587,0.000477631757462784,36.5,21.5,38.0000079605293
"4458",2602,0.0349356261503543,46,27,50.0005822604358
"4459",2561,0.0178757465060004,58.5,33.5,50.0002979291084
"4460",2589,0.136913321504232,60,35,48.0022818886917
"4461",2158,0.0945027093251106,58,34,32.0015750451554
"4462",1683,0.262086753578346,36,20,42.0043681125596
"4463",1682,0,51.5,30.5,24
"4464",1681,0,29.5,17.5,34
"4465",1680,0,42,25,16
"4466",1679,0,18.5,10.5,34
"4467",1678,0,40,23,26
"4468",1700,0.0677861189520918,29.5,16.5,14.0011297686492
"4469",1699,0.00541754930333855,14,7,34.0000902924884
"4470",1755,0.0776382990110976,37.5,20.5,18.0012939716502
"4471",1804,0.114597362312975,20.5,11.5,12.0019099560385
"4472",1725,0.215372635410956,14.5,8.5,32.0035895439235
"4473",1724,0,40,24,20
"4474",1710,0.00544717747722549,21,11,22.0000907862913
"4475",1722,0.00292485832953665,24.5,13.5,20.0000487476388
"4476",1736,0.0136856524599224,24.5,14.5,40.0002280942077
"4477",1738,0.00052243207648279,47.5,27.5,40.0000087072013
"4478",1669,0.074508320615626,45.5,25.5,32.0012418053436
"4479",1696,0.00871229218538118,39.5,23.5,34.0001452048698
"4480",1695,0,39,22,14
"4481",1694,0,16.5,9.5,34
"4482",1693,0,42,25,4
"4483",1692,0,5,3,34
"4484",1691,0,42.5,25.5,28
"4485",1690,0,30,16,58
"4486",1689,0,67.5,38.5,28
"4487",1670,0.00871229218538118,34.5,20.5,26.0001452048698
"4488",1672,0,28.5,15.5,52
"4489",1675,0,61,35,54
"4490",1674,0.0157214123533451,63,36,32.0002620235392
"4491",1673,0,37,21,36
"4492",1676,0.0157214123533451,42,24,26.0002620235392
"4493",1649,0.025079605224615,31.5,18.5,38.0004179934204
"4494",1661,0,45,26,10
"4495",1668,0,12,7,30
"4496",1667,0,36.5,21.5,40
"4497",1666,0,50,30,26
"4498",1665,0,29.5,16.5,50
"4499",1664,0,59,34,32
"4500",1663,0,37,21,18
"4501",1662,0,21,12,36
"4502",1660,0.00324253051433394,41.5,23.5,36.0000540421752
"4503",1659,0,44.5,26.5,26
"4504",1658,0,32.5,19.5,24
"4505",1657,0,28.5,16.5,38
"4506",1656,0,44.5,25.5,22
"4507",1655,0,24,13,34
"4508",1654,0,41,24,30
"4509",1653,0,35.5,20.5,24
"4510",1652,0,25,13,36
"4511",1651,0,42,24,52
"4512",1650,0,60.5,34.5,12
"4513",1671,0.00886276320105315,15,9,52.00014771272
"4514",1753,0.0554896227003011,61,35,46.000924827045
"4515",1752,0,53.5,30.5,28
"4516",1751,0,32,18,24
"4517",1750,0,28,16,38
"4518",1762,0.0832603636579471,44,25,44.0013876727276
"4519",1882,0.112005202452564,51.5,29.5,48.0018667533742
"4520",2021,0.0886034330760842,57,33,26.0014767238846
"4521",2593,0.159282754530337,30.5,17.5,2.00265471257551
"4522",2592,0,2.5,1.5,24
"4523",2591,0,28,16,28
"4524",2586,0.00128882323432409,30,16,28.0000214803872
"4525",2882,0.113897078108634,31,17,24.0018982846351
"4526",2916,0.0114202956150053,26.5,14.5,40.0001903382603
"4527",2921,0.00911381193847748,47.5,27.5,38.0001518968656
"4528",2920,0,47,28,18
"4529",2919,0,22,13,20
"4530",2877,0.0238855138765357,21,11,28.0003980918979
"4531",2875,0.00103174972140881,34.5,20.5,26.0000171958287
"4532",2879,0.000820622331511331,32.5,19.5,30.0000136770389
"4533",2873,0.00181114924185721,32.5,17.5,12.0000301858207
"4534",2880,0.00190813112692267,13,7,28.0000318021855
"4535",2884,0.0009328162568435,33.5,19.5,52.0000155469376
